name,final_score,rule_score,llm_score,tier,confidence,processing_time_ms,rule_time_ms,llm_time_ms,reasons
Alice Chen,64.6,30,35,Fast-Track,Low,2216.76,1167.93,1048.84,"{""rule"": [""Skill 'python': +12"", ""Skill 'ml': +8"", ""Skill 'tensorflow': +4"", ""Skill 'pandas': +4"", ""5 projects (strong): +15"", ""GitHub invalid (HTTP 403): -10"", ""Answer appears meaningful: +0""], ""llm"": [""LLM: candidate shows strong interest and provides specific example of machine learning application""]}"
Diana Patel,64.6,30,35,Fast-Track,Low,1839.6,1231.94,604.92,"{""rule"": [""Skill 'python': +12"", ""Skill 'ml': +8"", ""Skill 'ai': +8"", ""Skill 'pytorch': +4"", ""Skill 'numpy': +4"", ""Skill 'scikit-learn': +4"", ""7 projects (strong): +15"", ""GitHub invalid (HTTP 403): -10"", ""Answer appears meaningful: +0""], ""llm"": [""LLM: clearly shows practical experience with ML and PyTorch, and demonstrates relevant interest in the company's work""]}"
Frank Wu,58.9,24,35,Standard,Low,1948.78,1333.17,615.61,"{""rule"": [""Skill 'python': +12"", ""Skill 'docker': +4"", ""Skill 'sql': +4"", ""Skill 'pandas': +4"", ""3 projects (strong): +15"", ""GitHub invalid (HTTP 403): -10"", ""No practical keywords detected: -5""], ""llm"": [""LLM: candidate shows strong practical experience and clear interest in a specific field""]}"
Jane Doe,44.4,7,30,Review,Low,1861.38,1426.42,434.96,"{""rule"": [""Skill 'python': +12"", ""Skill 'ml': +8"", ""Skill 'ai': +8"", ""Skill 'react': +4"", ""Skill 'docker': +4"", ""Skill 'sql': +4"", ""1 projects (low): -3"", ""GitHub invalid (HTTP 403): -10"", ""No practical keywords detected: -5""], ""llm"": [""LLM: Candidate shows relevant experience and aligns career goals with the position.""]}"
Ivan Petrov,39.7,27,20,Review,Low,820.52,0.0,820.52,"{""rule"": [""Skill 'python': +12"", ""Skill 'ai': +8"", ""Skill 'deep learning': +8"", ""3 projects (strong): +15"", ""GitHub missing: -8"", ""No practical keywords detected: -5""], ""llm"": [""LLM: Answer shows some interest in the field but lacks personal context and specific examples."", ""LLM flagged generic answer""]}"
Hiro Tanaka,38.8,25,20,Review,Low,1846.55,1136.95,709.6,"{""rule"": [""Skill 'python': +12"", ""Skill 'ml': +8"", ""Skill 'numpy': +4"", ""Skill 'pandas': +4"", ""4 projects (strong): +15"", ""GitHub invalid (HTTP 403): -10"", ""No practical keywords detected: -5""], ""llm"": [""LLM: Answer shows some relevance to the field, but lacks personal context and specific examples."", ""LLM flagged generic answer""]}"
Charlie Kim,15.6,4,10,Reject,Low,1328.31,0.0,1328.31,"{""rule"": [""Skill 'javascript': +4"", ""Skill 'react': +4"", ""Skill 'python': +12"", ""1 projects (low): -3"", ""GitHub missing: -8"", ""No practical keywords detected: -5""], ""llm"": [""LLM: answer is vague and lacks substance related to the candidate's skills and experience"", ""LLM flagged generic answer""]}"
Bob Martinez,13.8,0,10,Reject,Low,2220.71,1301.69,919.02,"{""rule"": [""Skill 'python': +12"", ""Skill 'sql': +4"", ""2 projects (low): -3"", ""GitHub invalid (HTTP 403): -10"", ""AI phrases detected (comprehensive overview, rapidly evolving, i'd be happy to help, leverage my skills, dynamic environment): -10"", ""No practical keywords detected: -5""], ""llm"": [""LLM: answer is vague but shows some effort to express interest in the internship | Rule: generic phrase detected"", ""LLM flagged generic answer"", ""LLM flagged AI-generated content""]}"
Grace Lee,13.8,0,10,Reject,Low,1940.6,1329.83,610.77,"{""rule"": [""Skill 'ml': +8"", ""Skill 'ai': +8"", ""2 projects (low): -3"", ""GitHub invalid (HTTP 403): -10"", ""AI phrases detected (comprehensive overview, rapidly evolving, leverage my skills, passionate about technology, dynamic environment): -10"", ""No practical keywords detected: -5""], ""llm"": [""LLM: answer is vague but shows some effort and passion for technology | Rule: generic phrase detected"", ""LLM flagged generic answer"", ""LLM flagged AI-generated content""]}"
Eve Johnson,0.0,0,0,Reject,High,1643.09,1243.14,399.95,"{""rule"": [""No skills listed: +0"", ""0 projects (low): -3"", ""GitHub invalid (HTTP 403): -10"", ""No answer provided: -10""], ""llm"": [""LLM: No relevant information or answer provided"", ""LLM flagged generic answer""]}"
